soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
43-9031,Desktop Publishers,507,0.3225806451612903,0.6451612903225806,0.967741935483871,0.032258064516129,0.4838709677419355,0.935483870967742,Desktop Publishers,6560.0,53390.0,47910.0,False,,6560.0,507.0,6560.0
43-9041,Insurance Claims and Policy Processing Clerks,508,0.6666666666666666,0.8333333333333333,1.0,0.2619047619047618,0.5119047619047619,0.7619047619047619,Insurance Claims and Policy Processing Clerks,227580.0,47840.0,46080.0,False,,227580.0,508.0,227580.0
43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",509,0.1081081081081081,0.2162162162162162,0.3243243243243243,0.054054054054054,0.1216216216216216,0.1891891891891892,"Mail Clerks and Mail Machine Operators, Except Postal Service",67750.0,36210.0,35070.0,False,,67750.0,509.0,67750.0
43-9061,"Office Clerks, General",510,0.3636363636363636,0.5757575757575758,0.7878787878787878,0.2121212121212121,0.5,0.7878787878787878,"Office Clerks, General",2517350.0,41140.0,38040.0,False,,2517350.0,510.0,2517350.0
43-9071,"Office Machine Operators, Except Computer",511,0.2941176470588235,0.3970588235294117,0.5,0.0,0.1764705882352941,0.3529411764705882,"Office Machine Operators, Except Computer",30410.0,38300.0,36710.0,False,,30410.0,511.0,30410.0
43-9081,Proofreaders and Copy Markers,512,0.95,0.975,1.0,0.2,0.6000000000000001,1.0,Proofreaders and Copy Markers,5120.0,48770.0,45410.0,False,,5120.0,512.0,5120.0
43-9111,Statistical Assistants,513,0.8260869565217391,0.8913043478260869,0.9565217391304348,0.3478260869565217,0.6739130434782609,1.0,Statistical Assistants,6710.0,54630.0,48880.0,False,,6710.0,513.0,6710.0
43-9199,"Office and Administrative Support Workers, All Other",514,,,,,,,"Office and Administrative Support Workers, All Other",174590.0,43150.0,38660.0,False,,174590.0,514.0,174590.0
45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",515,0.1403508771929824,0.2807017543859649,0.4210526315789473,0.0,0.1578947368421052,0.3157894736842105,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",27670.0,58820.0,54490.0,False,,27670.0,515.0,27670.0
45-2011,Agricultural Inspectors,516,0.0833333333333333,0.2916666666666666,0.5,0.125,0.2916666666666666,0.4583333333333333,Agricultural Inspectors,14000.0,49020.0,44720.0,False,,14000.0,516.0,14000.0
45-2021,Animal Breeders,517,0.0909090909090909,0.1666666666666666,0.2424242424242424,0.0303030303030303,0.0757575757575757,0.1212121212121212,Animal Breeders,1270.0,48650.0,45320.0,False,,1270.0,517.0,1270.0
45-2041,"Graders and Sorters, Agricultural Products",518,0.1,0.1,0.1,0.0,0.05,0.1,"Graders and Sorters, Agricultural Products",23280.0,32990.0,32550.0,False,,23280.0,518.0,23280.0
45-2091,Agricultural Equipment Operators,519,0.0,0.0,0.0,0.0,0.0,0.0,Agricultural Equipment Operators,28830.0,39750.0,37780.0,False,,28830.0,519.0,28830.0
45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",520,0.0714285714285714,0.1428571428571428,0.2142857142857142,0.0,0.0714285714285714,0.1428571428571428,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",284000.0,34300.0,33000.0,False,,284000.0,520.0,284000.0
45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",521,0.0,0.0625,0.125,0.0,0.078125,0.15625,"Farmworkers, Farm, Ranch, and Aquacultural Animals",33020.0,36290.0,34150.0,False,,33020.0,521.0,33020.0
45-2099,"Agricultural Workers, All Other",522,,,,,,,"Agricultural Workers, All Other",6100.0,39180.0,35720.0,False,,6100.0,522.0,6100.0
45-3031,Fishing and Hunting Workers (##),523,0.0,0.043859649122807,0.087719298245614,0.0,0.0087719298245614,0.0175438596491228,,,,,False,,,,44790.0
45-4011,Forest and Conservation Workers,524,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0,0.0652173913043478,0.1304347826086956,Forest and Conservation Workers,6080.0,36010.0,32270.0,False,,6080.0,524.0,6080.0
45-4021,Fallers,525,0.0,0.03125,0.0625,0.125,0.125,0.125,Fallers,4530.0,58130.0,49160.0,False,,4530.0,525.0,4530.0
45-4022,Logging Equipment Operators,526,0.1875,0.1875,0.1875,0.0,0.0625,0.125,Logging Equipment Operators,24780.0,46570.0,46400.0,False,,24780.0,526.0,24780.0
45-4023,Log Graders and Scalers,527,0.0,0.2105263157894736,0.4210526315789473,0.0,0.1578947368421052,0.3157894736842105,Log Graders and Scalers,3950.0,44570.0,42370.0,False,,3950.0,527.0,3950.0
45-4029,"Logging Workers, All Other",528,,,,,,,"Logging Workers, All Other",3490.0,47850.0,47110.0,False,,3490.0,528.0,3490.0
47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,529,0.0333333333333333,0.41666666666666663,0.8,0.0333333333333333,0.2333333333333333,0.43333333333333335,First-Line Supervisors of Construction Trades and Extraction Workers,720900.0,77650.0,74080.0,False,,720900.0,529.0,720900.0
47-2011,Boilermakers,530,0.0,0.0303030303030303,0.0606060606060606,0.0,0.0,0.0,Boilermakers,13570.0,69780.0,66920.0,False,,13570.0,530.0,13570.0
47-2021,Brickmasons and Blockmasons,531,0.0,0.0384615384615384,0.0769230769230769,0.0,0.0,0.0,Brickmasons and Blockmasons,55530.0,62380.0,59000.0,False,,55530.0,531.0,55530.0
47-2022,Stonemasons,532,0.0,0.0,0.0,0.0,0.0,0.0,Stonemasons,10220.0,56100.0,50210.0,False,,10220.0,532.0,10220.0
47-2031,Carpenters,533,0.0444444444444444,0.1444444444444444,0.2444444444444444,0.0444444444444444,0.0888888888888888,0.1333333333333333,Carpenters,689770.0,58210.0,51390.0,False,,689770.0,533.0,689770.0
47-2041,Carpet Installers,534,0.0,0.0625,0.125,0.0,0.03125,0.0625,Carpet Installers,17400.0,49520.0,45240.0,False,,17400.0,534.0,17400.0
47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",535,0.0,0.0,0.0,0.0,0.0,0.0,"Floor Layers, Except Carpet, Wood, and Hard Tiles",20710.0,54870.0,48870.0,False,,20710.0,535.0,20710.0
47-2043,Floor Sanders and Finishers,536,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,Floor Sanders and Finishers,4270.0,49330.0,46060.0,False,,4270.0,536.0,4270.0
47-2044,Tile and Stone Setters,537,0.025,0.0875,0.15,0.0,0.0375,0.075,Tile and Stone Setters,40760.0,53680.0,48340.0,False,,40760.0,537.0,40760.0
47-2051,Cement Masons and Concrete Finishers,538,0.0,0.0,0.0,0.0,0.0,0.0,Cement Masons and Concrete Finishers,196730.0,53890.0,48300.0,False,,196730.0,538.0,196730.0
47-2053,Terrazzo Workers and Finishers,539,0.0,0.0,0.0,0.0,0.0227272727272727,0.0454545454545454,Terrazzo Workers and Finishers,1460.0,61680.0,52330.0,False,,1460.0,539.0,1460.0
47-2061,Construction Laborers,540,0.0,0.05,0.1,0.0,0.025,0.05,Construction Laborers,1012780.0,46350.0,40750.0,False,,1012780.0,540.0,1012780.0
47-2071,"Paving, Surfacing, and Tamping Equipment Operators",541,0.0,0.0,0.0,0.0,0.0,0.0,"Paving, Surfacing, and Tamping Equipment Operators",41470.0,52730.0,47270.0,False,,41470.0,541.0,41470.0
47-2072,Pile Driver Operators,542,0.0,0.0,0.0,0.0,0.0,0.0,Pile Driver Operators,3290.0,70220.0,64310.0,False,,3290.0,542.0,3290.0
47-2073,Operating Engineers and Other Construction Equipment Operators,543,0.0434782608695652,0.0543478260869565,0.0652173913043478,0.0,0.0869565217391304,0.1739130434782608,Operating Engineers and Other Construction Equipment Operators,423040.0,59420.0,51430.0,False,,423040.0,543.0,423040.0
47-2081,Drywall and Ceiling Tile Installers,544,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0208333333333333,0.0416666666666666,Drywall and Ceiling Tile Installers,91590.0,57880.0,50440.0,False,,91590.0,544.0,91590.0
47-2082,Tapers,545,0.0,0.0,0.0,0.0,0.0,0.0,Tapers,14290.0,65880.0,62360.0,False,,14290.0,545.0,14290.0
47-2111,Electricians,546,0.0975609756097561,0.1463414634146341,0.1951219512195122,0.048780487804878,0.1463414634146341,0.2439024390243902,Electricians,690050.0,65280.0,60240.0,False,,690050.0,546.0,690050.0
47-2121,Glaziers,547,0.0,0.0833333333333333,0.1666666666666666,0.0,0.03125,0.0625,Glaziers,51630.0,55160.0,48720.0,False,,51630.0,547.0,51630.0
47-2131,"Insulation Workers, Floor, Ceiling, and Wall",548,0.0,0.05,0.1,0.1,0.1,0.1,"Insulation Workers, Floor, Ceiling, and Wall",33130.0,48870.0,45380.0,False,,33130.0,548.0,33130.0
47-2132,"Insulation Workers, Mechanical",549,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0454545454545454,0.0909090909090909,"Insulation Workers, Mechanical",25660.0,59100.0,50590.0,False,,25660.0,549.0,25660.0
47-2141,"Painters, Construction and Maintenance",550,0.0571428571428571,0.0571428571428571,0.0571428571428571,0.0,0.0285714285714285,0.0571428571428571,"Painters, Construction and Maintenance",215680.0,49350.0,46090.0,False,,215680.0,550.0,215680.0
47-2142,Paperhangers,551,0.0,0.027027027027027,0.054054054054054,0.0,0.0,0.0,Paperhangers,2220.0,49030.0,44930.0,False,,2220.0,551.0,2220.0
47-2151,Pipelayers,552,0.0,0.0357142857142857,0.0714285714285714,0.0,0.0,0.0,Pipelayers,36070.0,51230.0,45990.0,False,,36070.0,552.0,36070.0
47-2152,"Plumbers, Pipefitters, and Steamfitters",553,0.0185185185185185,0.0753161698283649,0.13211382113821135,0.024390243902439,0.06436314363143625,0.1043360433604336,"Plumbers, Pipefitters, and Steamfitters",427920.0,65190.0,60090.0,False,,427920.0,553.0,427920.0
47-2161,Plasterers and Stucco Masons,554,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0384615384615384,0.0769230769230769,Plasterers and Stucco Masons,25950.0,55650.0,49730.0,False,,25950.0,554.0,25950.0
47-2171,Reinforcing Iron and Rebar Workers,555,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,Reinforcing Iron and Rebar Workers,17270.0,57780.0,51070.0,False,,17270.0,555.0,17270.0
47-2181,Roofers,556,0.0,0.04,0.08,0.0,0.0,0.0,Roofers,131980.0,51910.0,47920.0,False,,131980.0,556.0,131980.0
47-2211,Sheet Metal Workers,557,0.0,0.0657894736842105,0.131578947368421,0.0,0.0394736842105263,0.0789473684210526,Sheet Metal Workers,120810.0,61300.0,55350.0,False,,120810.0,557.0,120810.0
47-2221,Structural Iron and Steel Workers,558,0.0,0.0285714285714285,0.0571428571428571,0.0,0.0,0.0,Structural Iron and Steel Workers,66810.0,64800.0,60500.0,False,,66810.0,558.0,66810.0
47-2231,Solar Photovoltaic Installers,559,0.0,0.11,0.22,0.0,0.11,0.22,Solar Photovoltaic Installers,27760.0,47970.0,45230.0,False,,27760.0,559.0,27760.0
47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",560,0.0,0.0,0.0,0.0,0.0,0.0,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",17730.0,44230.0,39430.0,False,,17730.0,560.0,17730.0
47-3012,Helpers--Carpenters,561,0.0,0.0,0.0,0.0,0.0,0.0,Helpers--Carpenters,24580.0,38880.0,37490.0,False,,24580.0,561.0,24580.0
47-3013,Helpers--Electricians,562,0.024390243902439,0.024390243902439,0.024390243902439,0.0,0.0,0.0,Helpers--Electricians,71000.0,38840.0,37070.0,False,,71000.0,562.0,71000.0
47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",563,0.0,0.0,0.0,0.0,0.0,0.0,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",8630.0,38040.0,36080.0,False,,8630.0,563.0,8630.0
47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",564,0.0,0.0,0.0,0.0,0.0,0.0,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",46760.0,37590.0,36340.0,False,,46760.0,564.0,46760.0
47-3016,Helpers--Roofers,565,0.0,0.0,0.0,0.0,0.0,0.0,Helpers--Roofers,5790.0,40880.0,37020.0,False,,5790.0,565.0,5790.0
47-3019,"Helpers, Construction Trades, All Other",566,,,,,,,"Helpers, Construction Trades, All Other",27920.0,40790.0,37820.0,False,,27920.0,566.0,27920.0
47-4011,Construction and Building Inspectors,567,0.0,0.33410428931875524,0.6682085786375105,0.07317073170731705,0.28238015138772077,0.4915895710681245,Construction and Building Inspectors,128950.0,70130.0,64480.0,False,,128950.0,567.0,128950.0
47-4021,Elevator and Escalator Installers and Repairers,568,0.1578947368421052,0.1842105263157894,0.2105263157894736,0.0,0.0789473684210526,0.1578947368421052,Elevator and Escalator Installers and Repairers,24380.0,93960.0,99000.0,False,,24380.0,568.0,24380.0
47-4031,Fence Erectors,569,0.0512820512820512,0.0512820512820512,0.0512820512820512,0.0,0.0256410256410256,0.0512820512820512,Fence Erectors,27060.0,43780.0,39840.0,False,,27060.0,569.0,27060.0
47-4041,Hazardous Materials Removal Workers,570,0.032258064516129,0.0806451612903225,0.1290322580645161,0.0,0.032258064516129,0.064516129032258,Hazardous Materials Removal Workers,46780.0,51620.0,46690.0,False,,46780.0,570.0,46780.0
47-4051,Highway Maintenance Workers,571,0.0,0.0161290322580645,0.032258064516129,0.0,0.0,0.0,Highway Maintenance Workers,143330.0,45790.0,44930.0,False,,143330.0,571.0,143330.0
47-4061,Rail-Track Laying and Maintenance Equipment Operators,572,0.0,0.0,0.0,0.0,0.0,0.0,Rail-Track Laying and Maintenance Equipment Operators,18600.0,63840.0,63230.0,False,,18600.0,572.0,18600.0
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,573,0.0625,0.078125,0.09375,0.03125,0.09375,0.15625,Septic Tank Servicers and Sewer Pipe Cleaners,27660.0,47580.0,45610.0,False,,27660.0,573.0,27660.0
47-4091,Segmental Pavers,574,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0833333333333333,0.1666666666666666,Miscellaneous Construction and Related Workers,29880.0,48620.0,44890.0,True,47-4090,14940.0,574.0,14940.0
47-4099,"Construction and Related Workers, All Other",575,0.15,0.2,0.25,0.05,0.2,0.35,Miscellaneous Construction and Related Workers,29880.0,48620.0,44890.0,True,47-4090,14940.0,575.0,14940.0
47-5011,"Derrick Operators, Oil and Gas",576,0.0,0.0,0.0,0.0,0.0,0.0,"Derrick Operators, Oil and Gas",10950.0,53770.0,51220.0,False,,10950.0,576.0,10950.0
47-5012,"Rotary Drill Operators, Oil and Gas",577,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,0.0263157894736842,0.0526315789473684,"Rotary Drill Operators, Oil and Gas",12190.0,60450.0,55260.0,False,,12190.0,577.0,12190.0
47-5013,"Service Unit Operators, Oil and Gas",578,0.064516129032258,0.064516129032258,0.064516129032258,0.064516129032258,0.1451612903225806,0.2258064516129032,"Service Unit Operators, Oil and Gas",36320.0,57170.0,50140.0,False,,36320.0,578.0,36320.0
47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",776,0.0,0.0,0.0,0.0,0.0,0.0,"Excavating and Loading Machine and Dragline Operators, Surface Mining",33670.0,53490.0,48350.0,False,,33670.0,776.0,33670.0
47-5023,"Earth Drillers, Except Oil and Gas",579,0.0909090909090909,0.1363636363636363,0.1818181818181818,0.0,0.1136363636363636,0.2272727272727273,"Earth Drillers, Except Oil and Gas",19010.0,57250.0,51740.0,False,,19010.0,579.0,19010.0
47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters (##)",579,0.125,0.1354166666666666,0.1458333333333333,0.0208333333333333,0.1145833333333333,0.2083333333333333,"Explosives Workers, Ordnance Handling Experts, and Blasters",4710.0,61560.0,56670.0,False,,4710.0,579.0,4710.0
47-5041,Continuous Mining Machine Operators,580,0.0,0.0,0.0,0.0,0.06,0.12,Continuous Mining Machine Operators,13500.0,57120.0,57360.0,False,,13500.0,580.0,13500.0
47-5043,"Roof Bolters, Mining",583,0.0,0.0,0.0,0.0,0.0,0.0,"Roof Bolters, Mining",1700.0,63990.0,60210.0,False,,1700.0,583.0,1700.0
47-5044,"Loading and Moving Machine Operators, Underground Mining (##)",777,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.0813953488372093,0.1395348837209302,"Loading and Moving Machine Operators, Underground Mining",5210.0,62420.0,63920.0,False,,5210.0,777.0,5210.0
47-5049,"Underground Mining Machine Operators, All Other (##)",581,,,,,,,"Underground Mining Machine Operators, All Other",2270.0,61990.0,64180.0,False,,2270.0,581.0,2270.0
47-5051,"Rock Splitters, Quarry",582,0.0,0.0769230769230769,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,"Rock Splitters, Quarry",3910.0,47010.0,46010.0,False,,3910.0,582.0,3910.0
47-5071,"Roustabouts, Oil and Gas",584,0.0,0.0,0.0,0.0,0.0,0.0,"Roustabouts, Oil and Gas",39100.0,45750.0,43590.0,False,,39100.0,584.0,39100.0
47-5081,Helpers--Extraction Workers,585,0.0,0.0,0.0,0.0,0.0652173913043478,0.1304347826086956,Helpers--Extraction Workers,6910.0,44410.0,43110.0,False,,6910.0,585.0,6910.0
47-5099,"Extraction Workers, All Other (##)",581,,,,,,,"Extraction Workers, All Other",6290.0,53220.0,51600.0,False,,6290.0,581.0,6290.0
49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",586,0.0256410256410256,0.4102564102564102,0.7948717948717948,0.0769230769230769,0.2692307692307692,0.4615384615384615,"First-Line Supervisors of Mechanics, Installers, and Repairers",559050.0,76020.0,73140.0,False,,559050.0,586.0,559050.0
49-2011,"Computer, Automated Teller, and Office Machine Repairers",587,0.2857142857142857,0.3673469387755101,0.4489795918367346,0.0816326530612244,0.2040816326530612,0.3265306122448979,"Computer, Automated Teller, and Office Machine Repairers",81440.0,47120.0,44910.0,False,,81440.0,587.0,81440.0
49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",588,0.0476190476190476,0.1071428571428571,0.1666666666666666,0.0476190476190476,0.0833333333333333,0.119047619047619,"Radio, Cellular, and Tower Equipment Installers and Repairers",13020.0,62570.0,59720.0,False,,13020.0,588.0,13020.0
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",589,0.234375,0.28125,0.328125,0.109375,0.203125,0.296875,"Telecommunications Equipment Installers and Repairers, Except Line Installers",168180.0,61670.0,59960.0,False,,168180.0,589.0,168180.0
49-2091,Avionics Technicians,590,0.12,0.24,0.36,0.08,0.14,0.2,Avionics Technicians,20200.0,74730.0,75450.0,False,,20200.0,590.0,20200.0
49-2092,"Electric Motor, Power Tool, and Related Repairers",591,0.0961538461538461,0.1057692307692307,0.1153846153846153,0.0,0.0192307692307692,0.0384615384615384,"Electric Motor, Power Tool, and Related Repairers",15390.0,51500.0,48260.0,False,,15390.0,591.0,15390.0
